,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
23052,4/3/2019 11:19:39 PM,4674,		admin2,,,,,,
23053,4/3/2019 11:19:39 PM,4674,		admin2,,,,,,
23054,4/3/2019 11:18:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23055,4/3/2019 11:18:32 PM,4674,		administrator,,,,,,
23056,4/3/2019 11:18:32 PM,4674,		administrator,,,,,,
23057,4/3/2019 11:18:31 PM,4674,		administrator,,,,,,
23058,4/3/2019 11:18:31 PM,4674,		administrator,,,,,,
23059,4/3/2019 11:18:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23060,4/3/2019 11:17:59 PM,4674,		local service,,,,,,
23061,4/3/2019 11:17:59 PM,4674,		local service,,,,,,
23062,4/3/2019 11:17:59 PM,4674,		local service,,,,,,
23063,4/3/2019 11:17:59 PM,4674,		local service,,,,,,
23064,4/3/2019 11:17:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23065,4/3/2019 11:17:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23066,4/3/2019 11:12:59 PM,4674,		local service,,,,,,
23067,4/3/2019 11:12:59 PM,4674,		local service,,,,,,
23068,4/3/2019 11:12:59 PM,4674,		local service,,,,,,
23069,4/3/2019 11:12:59 PM,4674,		local service,,,,,,
23070,4/3/2019 11:12:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23071,4/3/2019 11:11:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23072,4/3/2019 11:09:47 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23073,4/3/2019 11:09:40 PM,4674,		admin2,,,,,,
23074,4/3/2019 11:09:40 PM,4674,		admin2,,,,,,
23075,4/3/2019 11:09:39 PM,4674,		admin2,,,,,,
23076,4/3/2019 11:09:39 PM,4674,		admin2,,,,,,
23077,4/3/2019 11:08:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23078,4/3/2019 11:08:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23079,4/3/2019 11:08:32 PM,4674,		administrator,,,,,,
23080,4/3/2019 11:08:32 PM,4674,		administrator,,,,,,
23081,4/3/2019 11:08:31 PM,4674,		administrator,,,,,,
23082,4/3/2019 11:08:31 PM,4674,		administrator,,,,,,
23083,4/3/2019 11:08:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23084,4/3/2019 11:07:59 PM,4674,		local service,,,,,,
23085,4/3/2019 11:07:59 PM,4674,		local service,,,,,,
23086,4/3/2019 11:07:59 PM,4674,		local service,,,,,,
23087,4/3/2019 11:07:59 PM,4674,		local service,,,,,,
23088,4/3/2019 11:07:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23089,4/3/2019 11:07:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23090,4/3/2019 11:07:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23091,4/3/2019 11:02:59 PM,4674,		local service,,,,,,
23092,4/3/2019 11:02:59 PM,4674,		local service,,,,,,
23093,4/3/2019 11:02:59 PM,4674,		local service,,,,,,
23094,4/3/2019 11:02:59 PM,4674,		local service,,,,,,
23095,4/3/2019 11:02:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23096,4/3/2019 10:59:40 PM,4674,		admin2,,,,,,
23097,4/3/2019 10:59:40 PM,4674,		admin2,,,,,,
23098,4/3/2019 10:59:39 PM,4674,		admin2,,,,,,
23099,4/3/2019 10:59:39 PM,4674,		admin2,,,,,,
23100,4/3/2019 10:58:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23101,4/3/2019 10:58:32 PM,4674,		administrator,,,,,,
23102,4/3/2019 10:58:32 PM,4674,		administrator,,,,,,
23103,4/3/2019 10:58:31 PM,4674,		administrator,,,,,,
23104,4/3/2019 10:58:31 PM,4674,		administrator,,,,,,
23105,4/3/2019 10:58:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23106,4/3/2019 10:57:59 PM,4674,		local service,,,,,,
23107,4/3/2019 10:57:59 PM,4674,		local service,,,,,,
23108,4/3/2019 10:57:59 PM,4674,		local service,,,,,,
23109,4/3/2019 10:57:59 PM,4674,		local service,,,,,,
23110,4/3/2019 10:57:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23111,4/3/2019 10:57:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23112,4/3/2019 10:56:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23113,4/3/2019 10:56:02 PM,4673,		dc2016$,,,,,,
23114,4/3/2019 10:56:02 PM,4688,		dc2016$,,,	c:\windows\system32\musnotification.exe,,,		SYSTEM
23115,4/3/2019 10:56:02 PM,4688,		dc2016$,,,	c:\windows\system32\conhost.exe,,,		SYSTEM
23116,4/3/2019 10:56:02 PM,4688,		dc2016$,,,	c:\windows\system32\usoclient.exe,,,		SYSTEM
23117,4/3/2019 10:53:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23118,4/3/2019 10:52:59 PM,4674,		local service,,,,,,
23119,4/3/2019 10:52:59 PM,4674,		local service,,,,,,
23120,4/3/2019 10:52:59 PM,4674,		local service,,,,,,
23121,4/3/2019 10:52:59 PM,4674,		local service,,,,,,
23122,4/3/2019 10:52:59 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23123,4/3/2019 10:49:40 PM,4674,		admin2,,,,,,
23124,4/3/2019 10:49:40 PM,4674,		admin2,,,,,,
23125,4/3/2019 10:49:39 PM,4674,		admin2,,,,,,
23126,4/3/2019 10:49:39 PM,4674,		admin2,,,,,,
23127,4/3/2019 10:48:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23128,4/3/2019 10:48:32 PM,4674,		administrator,,,,,,
23129,4/3/2019 10:48:32 PM,4674,		administrator,,,,,,
23130,4/3/2019 10:48:31 PM,4674,		administrator,,,,,,
23131,4/3/2019 10:48:31 PM,4674,		administrator,,,,,,
23132,4/3/2019 10:48:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23133,4/3/2019 10:47:58 PM,4674,		local service,,,,,,
23134,4/3/2019 10:47:58 PM,4674,		local service,,,,,,
23135,4/3/2019 10:47:58 PM,4674,		local service,,,,,,
23136,4/3/2019 10:47:58 PM,4674,		local service,,,,,,
23137,4/3/2019 10:47:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23138,4/3/2019 10:47:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23139,4/3/2019 10:47:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23140,4/3/2019 10:42:58 PM,4674,		local service,,,,,,
23141,4/3/2019 10:42:58 PM,4674,		local service,,,,,,
23142,4/3/2019 10:42:58 PM,4674,		local service,,,,,,
23143,4/3/2019 10:42:58 PM,4674,		local service,,,,,,
23144,4/3/2019 10:42:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23145,4/3/2019 10:41:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23146,4/3/2019 10:41:22 PM,4769,		filesv$,,,,,,
23147,4/3/2019 10:39:47 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23148,4/3/2019 10:39:40 PM,4674,		admin2,,,,,,
23149,4/3/2019 10:39:40 PM,4674,		admin2,,,,,,
23150,4/3/2019 10:39:39 PM,4674,		admin2,,,,,,
23151,4/3/2019 10:39:39 PM,4674,		admin2,,,,,,
23152,4/3/2019 10:38:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23153,4/3/2019 10:38:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23154,4/3/2019 10:38:32 PM,4674,		administrator,,,,,,
23155,4/3/2019 10:38:32 PM,4674,		administrator,,,,,,
23156,4/3/2019 10:38:31 PM,4674,		administrator,,,,,,
23157,4/3/2019 10:38:31 PM,4674,		administrator,,,,,,
23158,4/3/2019 10:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23159,4/3/2019 10:37:58 PM,4674,		local service,,,,,,
23160,4/3/2019 10:37:58 PM,4674,		local service,,,,,,
23161,4/3/2019 10:37:58 PM,4674,		local service,,,,,,
23162,4/3/2019 10:37:58 PM,4674,		local service,,,,,,
23163,4/3/2019 10:37:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23164,4/3/2019 10:37:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23165,4/3/2019 10:34:17 PM,4688,		dc2016$,,,	c:\windows\system32\conhost.exe,,,		SYSTEM
23166,4/3/2019 10:34:17 PM,4688,		dc2016$,,,	c:\windows\system32\sc.exe,,,		SYSTEM
23167,4/3/2019 10:32:58 PM,4674,		local service,,,,,,
23168,4/3/2019 10:32:58 PM,4674,		local service,,,,,,
23169,4/3/2019 10:32:58 PM,4674,		local service,,,,,,
23170,4/3/2019 10:32:58 PM,4674,		local service,,,,,,
23171,4/3/2019 10:32:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23172,4/3/2019 10:29:40 PM,4674,		admin2,,,,,,
23173,4/3/2019 10:29:40 PM,4674,		admin2,,,,,,
23174,4/3/2019 10:29:39 PM,4674,		admin2,,,,,,
23175,4/3/2019 10:29:39 PM,4674,		admin2,,,,,,
23176,4/3/2019 10:28:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23177,4/3/2019 10:28:32 PM,4674,		administrator,,,,,,
23178,4/3/2019 10:28:32 PM,4674,		administrator,,,,,,
23179,4/3/2019 10:28:31 PM,4674,		administrator,,,,,,
23180,4/3/2019 10:28:31 PM,4674,		administrator,,,,,,
23181,4/3/2019 10:28:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23182,4/3/2019 10:27:58 PM,4674,		local service,,,,,,
23183,4/3/2019 10:27:58 PM,4674,		local service,,,,,,
23184,4/3/2019 10:27:58 PM,4674,		local service,,,,,,
23185,4/3/2019 10:27:58 PM,4674,		local service,,,,,,
23186,4/3/2019 10:27:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23187,4/3/2019 10:27:54 PM,4769,		filesv$,,,,,,
23188,4/3/2019 10:27:54 PM,5140,		filesv$,,,,,		\\*\sysvol,
23189,4/3/2019 10:27:54 PM,5140,		filesv$,,,,,		\\*\ipc$,
23190,4/3/2019 10:27:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23191,4/3/2019 10:27:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23192,4/3/2019 10:26:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23193,4/3/2019 10:26:22 PM,4769,		filesv$,,,,,,
23194,4/3/2019 10:23:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23195,4/3/2019 10:22:58 PM,4674,		local service,,,,,,
23196,4/3/2019 10:22:58 PM,4674,		local service,,,,,,
23197,4/3/2019 10:22:58 PM,4674,		local service,,,,,,
23198,4/3/2019 10:22:58 PM,4674,		local service,,,,,,
23199,4/3/2019 10:22:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23200,4/3/2019 10:19:40 PM,4674,		admin2,,,,,,
23201,4/3/2019 10:19:40 PM,4674,		admin2,,,,,,
23202,4/3/2019 10:19:39 PM,4674,		admin2,,,,,,
23203,4/3/2019 10:19:39 PM,4674,		admin2,,,,,,
23204,4/3/2019 10:18:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23205,4/3/2019 10:18:32 PM,4674,		administrator,,,,,,
23206,4/3/2019 10:18:32 PM,4674,		administrator,,,,,,
23207,4/3/2019 10:18:31 PM,4674,		administrator,,,,,,
23208,4/3/2019 10:18:31 PM,4674,		administrator,,,,,,
23209,4/3/2019 10:18:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23210,4/3/2019 10:17:58 PM,4674,		local service,,,,,,
23211,4/3/2019 10:17:58 PM,4674,		local service,,,,,,
23212,4/3/2019 10:17:58 PM,4674,		local service,,,,,,
23213,4/3/2019 10:17:58 PM,4674,		local service,,,,,,
23214,4/3/2019 10:17:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23215,4/3/2019 10:17:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23216,4/3/2019 10:12:58 PM,4674,		local service,,,,,,
23217,4/3/2019 10:12:58 PM,4674,		local service,,,,,,
23218,4/3/2019 10:12:58 PM,4674,		local service,,,,,,
23219,4/3/2019 10:12:58 PM,4674,		local service,,,,,,
23220,4/3/2019 10:12:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23221,4/3/2019 10:11:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23222,4/3/2019 10:09:46 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23223,4/3/2019 10:09:40 PM,4674,		admin2,,,,,,
23224,4/3/2019 10:09:40 PM,4674,		admin2,,,,,,
23225,4/3/2019 10:09:39 PM,4674,		admin2,,,,,,
23226,4/3/2019 10:09:39 PM,4674,		admin2,,,,,,
23227,4/3/2019 10:08:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23228,4/3/2019 10:08:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23229,4/3/2019 10:08:32 PM,4674,		administrator,,,,,,
23230,4/3/2019 10:08:32 PM,4674,		administrator,,,,,,
23231,4/3/2019 10:08:31 PM,4674,		administrator,,,,,,
23232,4/3/2019 10:08:31 PM,4674,		administrator,,,,,,
23233,4/3/2019 10:08:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23234,4/3/2019 10:07:58 PM,4674,		local service,,,,,,
23235,4/3/2019 10:07:58 PM,4674,		local service,,,,,,
23236,4/3/2019 10:07:58 PM,4674,		local service,,,,,,
23237,4/3/2019 10:07:58 PM,4674,		local service,,,,,,
23238,4/3/2019 10:07:58 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23239,4/3/2019 10:07:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23240,4/3/2019 10:07:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23241,4/3/2019 10:02:57 PM,4674,		local service,,,,,,
23242,4/3/2019 10:02:57 PM,4674,		local service,,,,,,
23243,4/3/2019 10:02:57 PM,4674,		local service,,,,,,
23244,4/3/2019 10:02:57 PM,4674,		local service,,,,,,
23245,4/3/2019 10:02:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23246,4/3/2019 10:02:21 PM,4688,		dc2016$,,,	c:\windows\system32\wermgr.exe,,,		SYSTEM
23247,4/3/2019 10:01:40 PM,5140,		fsadmin,,,,,		\\*\sysvol,
23248,4/3/2019 10:01:40 PM,5140,		fsadmin,,,,,		\\*\ipc$,
23249,4/3/2019 9:59:40 PM,4674,		admin2,,,,,,
23250,4/3/2019 9:59:40 PM,4674,		admin2,,,,,,
23251,4/3/2019 9:59:39 PM,4674,		admin2,,,,,,
23252,4/3/2019 9:59:39 PM,4674,		admin2,,,,,,
23253,4/3/2019 9:58:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23254,4/3/2019 9:58:32 PM,4674,		administrator,,,,,,
23255,4/3/2019 9:58:32 PM,4674,		administrator,,,,,,
23256,4/3/2019 9:58:31 PM,4674,		administrator,,,,,,
23257,4/3/2019 9:58:31 PM,4674,		administrator,,,,,,
23258,4/3/2019 9:58:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23259,4/3/2019 9:57:57 PM,4674,		local service,,,,,,
23260,4/3/2019 9:57:57 PM,4674,		local service,,,,,,
23261,4/3/2019 9:57:57 PM,4674,		local service,,,,,,
23262,4/3/2019 9:57:57 PM,4674,		local service,,,,,,
23263,4/3/2019 9:57:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23264,4/3/2019 9:57:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23265,4/3/2019 9:56:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23266,4/3/2019 9:53:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23267,4/3/2019 9:52:57 PM,4674,		local service,,,,,,
23268,4/3/2019 9:52:57 PM,4674,		local service,,,,,,
23269,4/3/2019 9:52:57 PM,4674,		local service,,,,,,
23270,4/3/2019 9:52:57 PM,4674,		local service,,,,,,
23271,4/3/2019 9:52:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23272,4/3/2019 9:49:40 PM,4674,		admin2,,,,,,
23273,4/3/2019 9:49:40 PM,4674,		admin2,,,,,,
23274,4/3/2019 9:49:39 PM,4674,		admin2,,,,,,
23275,4/3/2019 9:49:39 PM,4674,		admin2,,,,,,
23276,4/3/2019 9:48:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23277,4/3/2019 9:48:32 PM,4674,		administrator,,,,,,
23278,4/3/2019 9:48:32 PM,4674,		administrator,,,,,,
23279,4/3/2019 9:48:31 PM,4674,		administrator,,,,,,
23280,4/3/2019 9:48:31 PM,4674,		administrator,,,,,,
23281,4/3/2019 9:48:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23282,4/3/2019 9:47:57 PM,4674,		local service,,,,,,
23283,4/3/2019 9:47:57 PM,4674,		local service,,,,,,
23284,4/3/2019 9:47:57 PM,4674,		local service,,,,,,
23285,4/3/2019 9:47:57 PM,4674,		local service,,,,,,
23286,4/3/2019 9:47:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23287,4/3/2019 9:47:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23288,4/3/2019 9:47:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23289,4/3/2019 9:44:19 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
23290,4/3/2019 9:42:57 PM,4674,		local service,,,,,,
23291,4/3/2019 9:42:57 PM,4674,		local service,,,,,,
23292,4/3/2019 9:42:57 PM,4674,		local service,,,,,,
23293,4/3/2019 9:42:57 PM,4674,		local service,,,,,,
23294,4/3/2019 9:42:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23295,4/3/2019 9:41:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23296,4/3/2019 9:39:46 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
23297,4/3/2019 9:39:40 PM,4674,		admin2,,,,,,
23298,4/3/2019 9:39:40 PM,4674,		admin2,,,,,,
23299,4/3/2019 9:39:39 PM,4674,		admin2,,,,,,
23300,4/3/2019 9:39:39 PM,4674,		admin2,,,,,,
23301,4/3/2019 9:38:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23302,4/3/2019 9:38:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23303,4/3/2019 9:38:32 PM,4674,		administrator,,,,,,
23304,4/3/2019 9:38:32 PM,4674,		administrator,,,,,,
23305,4/3/2019 9:38:31 PM,4674,		administrator,,,,,,
23306,4/3/2019 9:38:31 PM,4674,		administrator,,,,,,
23307,4/3/2019 9:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23308,4/3/2019 9:37:57 PM,4674,		local service,,,,,,
23309,4/3/2019 9:37:57 PM,4674,		local service,,,,,,
23310,4/3/2019 9:37:57 PM,4674,		local service,,,,,,
23311,4/3/2019 9:37:57 PM,4674,		local service,,,,,,
23312,4/3/2019 9:37:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23313,4/3/2019 9:37:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23314,4/3/2019 9:35:36 PM,4769,		mariko,,,,,,
23315,4/3/2019 9:35:36 PM,4768,		mariko,,,,,,
23316,4/3/2019 9:34:25 PM,4674,		administrator,,,,,,
23317,4/3/2019 9:34:25 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23318,4/3/2019 9:34:25 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23319,4/3/2019 9:34:25 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23320,4/3/2019 9:34:25 PM,4673,		dc2016$,,,,,,
23321,4/3/2019 9:34:25 PM,5140,		administrator,,,,,		\\*\ipc$,
23322,4/3/2019 9:34:25 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23323,4/3/2019 9:34:25 PM,4674,		administrator,,,,,,
23324,4/3/2019 9:34:25 PM,4674,		administrator,,,,,,
23325,4/3/2019 9:34:25 PM,4769,		administrator,,,,,,
23326,4/3/2019 9:34:25 PM,5140,		administrator,,,,,		\\*\admin$,
23327,4/3/2019 9:34:25 PM,4769,		administrator,,,,,,
23328,4/3/2019 9:34:25 PM,4769,		administrator,,,,,,
23329,4/3/2019 9:34:11 PM,5140,		administrator,,,,,		\\*\admin$,
23330,4/3/2019 9:34:11 PM,4674,		administrator,,,,,,
23331,4/3/2019 9:34:11 PM,4674,		administrator,,,,,,
23332,4/3/2019 9:34:11 PM,4674,		administrator,,,,,,
23333,4/3/2019 9:32:57 PM,4674,		local service,,,,,,
23334,4/3/2019 9:32:57 PM,4674,		local service,,,,,,
23335,4/3/2019 9:32:57 PM,4674,		local service,,,,,,
23336,4/3/2019 9:32:57 PM,4674,		local service,,,,,,
23337,4/3/2019 9:32:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23338,4/3/2019 9:31:33 PM,4674,		administrator,,,,,,
23339,4/3/2019 9:31:33 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23340,4/3/2019 9:31:33 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23341,4/3/2019 9:31:32 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23342,4/3/2019 9:31:32 PM,4673,		dc2016$,,,,,,
23343,4/3/2019 9:31:32 PM,5140,		administrator,,,,,		\\*\ipc$,
23344,4/3/2019 9:31:32 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23345,4/3/2019 9:31:32 PM,4674,		administrator,,,,,,
23346,4/3/2019 9:31:32 PM,4674,		administrator,,,,,,
23347,4/3/2019 9:31:32 PM,4769,		administrator,,,,,,
23348,4/3/2019 9:31:32 PM,5140,		administrator,,,,,		\\*\admin$,
23349,4/3/2019 9:31:32 PM,4769,		administrator,,,,,,
23350,4/3/2019 9:31:32 PM,4769,		administrator,,,,,,
23351,4/3/2019 9:31:15 PM,5140,		administrator,,,,,		\\*\admin$,
23352,4/3/2019 9:31:15 PM,4674,		administrator,,,,,,
23353,4/3/2019 9:31:15 PM,4674,		administrator,,,,,,
23354,4/3/2019 9:31:15 PM,4674,		administrator,,,,,,
23355,4/3/2019 9:30:32 PM,5140,		desktop-ife6j6p$,,,,,		\\*\ipc$,
23356,4/3/2019 9:30:08 PM,4674,		administrator,,,,,,
23357,4/3/2019 9:30:08 PM,4688,		administrator,,,	c:\windows\system32\conhost.exe,,,		EXAMPLE2\administrator
23358,4/3/2019 9:30:08 PM,4688,		dc2016$,,,	c:\windows\system32\cmd.exe,,,		SYSTEM
23359,4/3/2019 9:30:08 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
23360,4/3/2019 9:30:08 PM,4673,		dc2016$,,,,,,
23361,4/3/2019 9:30:08 PM,5140,		administrator,,,,,		\\*\ipc$,
23362,4/3/2019 9:30:08 PM,4688,		dc2016$,,,	c:\windows\psexesvc.exe,,,		SYSTEM
23363,4/3/2019 9:30:08 PM,4674,		administrator,,,,,,
23364,4/3/2019 9:30:08 PM,4674,		administrator,,,,,,
23365,4/3/2019 9:30:08 PM,4769,		administrator,,,,,,
23366,4/3/2019 9:30:08 PM,5140,		administrator,,,,,		\\*\admin$,
23367,4/3/2019 9:30:08 PM,4769,		administrator,,,,,,
23368,4/3/2019 9:30:08 PM,4769,		administrator,,,,,,
23369,4/3/2019 9:30:08 PM,5140,		fujimotopc$,,,,,		\\*\ipc$,
23370,4/3/2019 9:29:40 PM,4674,		admin2,,,,,,
23371,4/3/2019 9:29:40 PM,4674,		admin2,,,,,,
23372,4/3/2019 9:29:39 PM,4674,		admin2,,,,,,
23373,4/3/2019 9:29:39 PM,4674,		admin2,,,,,,
23374,4/3/2019 9:28:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23375,4/3/2019 9:28:32 PM,4674,		administrator,,,,,,
23376,4/3/2019 9:28:32 PM,4674,		administrator,,,,,,
23377,4/3/2019 9:28:31 PM,4674,		administrator,,,,,,
23378,4/3/2019 9:28:31 PM,4674,		administrator,,,,,,
23379,4/3/2019 9:28:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23380,4/3/2019 9:27:57 PM,4674,		local service,,,,,,
23381,4/3/2019 9:27:57 PM,4674,		local service,,,,,,
23382,4/3/2019 9:27:57 PM,4674,		local service,,,,,,
23383,4/3/2019 9:27:57 PM,4674,		local service,,,,,,
23384,4/3/2019 9:27:57 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23385,4/3/2019 9:27:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23386,4/3/2019 9:27:29 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23387,4/3/2019 9:26:22 PM,5140,		filesv$,,,,,		\\*\ipc$,
23388,4/3/2019 9:23:35 PM,5140,		dc2016$,,,,,		\\*\ipc$,
23389,4/3/2019 9:22:56 PM,4674,		local service,,,,,,
23390,4/3/2019 9:22:56 PM,4674,		local service,,,,,,
23391,4/3/2019 9:22:56 PM,4674,		local service,,,,,,
23392,4/3/2019 9:22:56 PM,4674,		local service,,,,,,
23393,4/3/2019 9:22:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23394,4/3/2019 9:19:40 PM,4674,		admin2,,,,,,
23395,4/3/2019 9:19:40 PM,4674,		admin2,,,,,,
23396,4/3/2019 9:19:39 PM,4674,		admin2,,,,,,
23397,4/3/2019 9:19:39 PM,4674,		admin2,,,,,,
23398,4/3/2019 9:18:33 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23399,4/3/2019 9:18:32 PM,4674,		administrator,,,,,,
23400,4/3/2019 9:18:32 PM,4674,		administrator,,,,,,
23401,4/3/2019 9:18:31 PM,4674,		administrator,,,,,,
23402,4/3/2019 9:18:31 PM,4674,		administrator,,,,,,
23403,4/3/2019 9:18:31 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
23404,4/3/2019 9:17:56 PM,4674,		local service,,,,,,
23405,4/3/2019 9:17:56 PM,4674,		local service,,,,,,
23406,4/3/2019 9:17:56 PM,4674,		local service,,,,,,
23407,4/3/2019 9:17:56 PM,4674,		local service,,,,,,
23408,4/3/2019 9:17:56 PM,5140,		dc2016$,,,,,		\\*\sysvol,
23409,4/3/2019 9:17:29 PM,5140,		dc2016$,,,,,		\\*\sysvol,
